Module ID: 3 | Player: Cyber12 | Module Name: UltraStores | Strike
Module ID: 2 | Player: edan456 | Module Name: UltraStores | Strike
Module ID: 3 | Player: Cyber12 | Module Name: UltraStores | Strike
Module ID: 2 | Player: edan456 | Module Name: UltraStores | Value: 0
Module ID: 1 | Player: mythers45 | Module Name: UltraStores | Value: 0
Module ID: 3 | Player: Cyber12 | Module Name: UltraStores | Strike
Module ID: 3 | Player: Cyber12 | Module Name: UltraStores | Strike
Module ID: 4 | Player: mythers45 | Module Name: UltraStores | Value: 0
Module ID: 1 | Player: edan456 | Module Name: Time Signatures | Strike
Module ID: 1 | Player: edan456 | Module Name: Time Signatures | Strike
Module ID: 1 | Player: edan456 | Module Name: Time Signatures | Strike
Module ID: 1 | Player: edan456 | Module Name: Time Signatures | Value: 0
Module ID: 3 | Player: krispyalliance52133 | Module Name: Time Signatures | Strike
Module ID: 4 | Player: Cyber12 | Module Name: Time Signatures | Value: 0
Module ID: 5 | Player: Cyber12 | Module Name: Time Signatures | Strike
Module ID: 3 | Player: krispyalliance52133 | Module Name: Time Signatures | Strike
Module ID: 5 | Player: Cyber12 | Module Name: Time Signatures | Strike
Module ID: 2 | Player: garuda2002 | Module Name: Time Signatures | Strike
Module ID: 3 | Player: krispyalliance52133 | Module Name: Time Signatures | Strike
Module ID: 3 | Player: krispyalliance52133 | Module Name: Time Signatures | Strike
Module ID: 3 | Player: krispyalliance52133 | Module Name: Time Signatures | Strike
Module ID: 5 | Player: Cyber12 | Module Name: Time Signatures | Value: 0
Module ID: 3 | Player: krispyalliance52133 | Module Name: Time Signatures | Strike
Module ID: 2 | Player: garuda2002 | Module Name: Time Signatures | Value: 0
Module ID: 3 | Player: garuda2002 | Module Name: Time Signatures | Value: 0
Module ID: 15 | Player: garuda2002 | Module Name: Time Signatures | Value: 12
Module ID: 21 | Player: KingMario2973 | Module Name: Free Parking | Value: 8
Module ID: 47 | Player: GeekYiwen | Module Name: Varicolored Squares | Strike
Module ID: 26 | Player: epictho | Module Name: Loopover | Value: 13
Module ID: 47 | Player: GeekYiwen | Module Name: Varicolored Squares | Value: 9
Module ID: 7 | Player: epictho | Module Name: Binary LEDs | Value: 7
Module ID: 5 | Player: epictho | Module Name: Battleship | Value: 7
Module ID: 14 | Player: TheGuyThatIsWeird | Module Name: Character Shift | Value: 6
Module ID: 11 | Player: ktane1 | Module Name: Colored Squares | Value: 6
Module ID: 13 | Player: marksam32 | Module Name: Caesar Cycle | Strike
Module ID: 2 | Player: epictho | Module Name: Organization | Strike
Module ID: 8 | Player: xarata98 | Module Name: Bitmaps | Value: 7
Module ID: 6 | Player: ktane1 | Module Name: Big Circle | Value: 7
Module ID: 40 | Player: Cyber12 | Module Name: Playfair Cycle | Strike
Module ID: 40 | Player: Cyber12 | Module Name: Playfair Cycle | Value: 12
Module ID: 41 | Player: epictho | Module Name: Quiz Buzz | Value: 9
Module ID: 35 | Player: ktane1 | Module Name: Shikaku | Value: 12
Module ID: 12 | Player: KingMario2973 | Module Name: Colorful Insanity | Value: 11
Module ID: 2 | Player: epictho | Module Name: Organization | Strike
Module ID: 28 | Player: Danny7007 | Module Name: Masyu | Value: 12
Module ID: 18 | Player: krispyalliance52133 | Module Name: Divided Squares | Value: 4
Module ID: 17 | Player: pikachuplays07 | Module Name: Countdown | Value: 6
Module ID: 22 | Player: Dbros1000 | Module Name: Game of Life Simple | Value: 12
Module ID: 31 | Player: wilwam845 | Module Name: Pattern Cube | Value: 15
Module ID: 33 | Player: xarata98 | Module Name: Password Generator | Value: 6
Module ID: 16 | Player: Danny7007 | Module Name: Combination Lock | Value: 5
Module ID: 30 | Player: 피씨 | Module Name: Passport Control | Value: 5
Module ID: 13 | Player: xarata98 | Module Name: Caesar Cycle | Value: 8
Module ID: 46 | Player: Cyber12 | Module Name: Uncolored Squares | Value: 6
Module ID: 4 | Player: Starbucks___employee | Module Name: 15 Mystic Lights | Value: 10
Module ID: 25 | Player: ktane1 | Module Name: The Legendre Symbol | Value: 8
